StudentID,StudentName,Gender,Year,CourseCode
2021-2166,Franz Jericho Nastor,Male,First Year,BS-CS
2019-5678,Sarah Smith,Female,Fourth Year,BS-COMPE
2020-1234,John Doe,Male,First Year,BS-CHEM
2021-8765,Emily Johnson,Female,Second Year,BS-MATH
2022-9876,Michael Brown,Male,Third Year,BS-EE
2023-5432,Jessica Lee,Female,First Year,BS-ECE
2024-6543,David Martinez,Male,First Year,BS-CS
2018-2345,Jennifer Rodriguez,Female,Third Year,BS-BIOBOT
2019-7890,Christopher Garcia,Male,Second Year,BS-BIOMAR
2020-3456,Maria Hernandez,Female,Fourth Year,BS-CHEMENG
2021-6789,Daniel Gonzalez,Male,First Year,BS-CE
2022-8901,Ashley Wilson,Female,Third Year,BS-BIOZOOL
2023-4567,James Anderson,Male,Second Year,BS-IT
2024-7654,Kimberly Taylor,Other,Fourth Year,BS-INDUSTED-DRAFT
2018-2190,Matthew Thomas,Other,First Year,BS-IS
2019-7089,Amanda Moore,Female,Third Year,BS-ENVENTECH
2020-2134,Robert Jackson,Male,Second Year,BS-BUSECON
2021-5609,Nicole White,Female,Fourth Year,BS-HRM
2022-8888,William Harris,Male,First Year,BS-POLSCI
2023-1123,Elizabeth Martin,Female,Third Year,BS-MAPEH
2024-5432,Joseph Thompson,Male,Second Year,BS-STAT
2018-9876,Samantha Garcia,Female,Fourth Year,BS-ENTMARK
2019-5678,Joshua Rodriguez,Male,First Year,BS-ECON
2020-6543,Brittany Martinez,Female,Third Year,BS-HIS
2021-8901,Andrew Hernandez,Male,Second Year,BS-PHYS
2022-4567,Ashley Smith,Female,Fourth Year,BS-METENG
2023-1234,Christopher Johnson,Male,First Year,BS-ME
2024-7089,Stephanie Davis,Other,Third Year,BS-CERENG
2018-4567,Jacob Martinez,Male,Second Year,BS-ENG
2019-7890,Megan Wilson,Female,Fourth Year,BS-PSY
2020-9876,Ryan Anderson,Male,First Year,BS-BIO
2021-2190,Lauren Taylor,Female,Third Year,BS-NURS
2022-7089,Nicholas Thomas,Male,Second Year,BS-ACCT
2023-5609,Amber Moore,Female,Fourth Year,BS-BA
2024-8888,Tyler Jackson,Male,First Year,BS-CECT-EMBSYS
2018-1123,Victoria White,Female,Third Year,BS-CECT-COMMSYS
2019-5432,Samuel Harris,Male,Second Year,BS-IAM
2020-1234,Rachel Martin,Female,Fourth Year,BS-ETM
2021-7654,Kevin Thompson,Male,First Year,BS-BIO
2022-8901,Brittany Garcia,Female,Third Year,BS-BUSECON
2023-2134,Eric Rodriguez,Male,Second Year,BS-ECON
2024-9876,Heather Martinez,Female,Fourth Year,BS-STAT
2018-4567,Brandon Hernandez,Male,First Year,BS-HIS
2019-7890,Amanda Smith,Female,Third Year,BS-MAPEH
2020-2190,Justin Johnson,Male,Second Year,BS-BIOZOOL
2021-7089,Melissa Davis,Female,Fourth Year,BS-BIOMAR
2022-5609,Timothy Martinez,Male,First Year,BS-BIOBOT
2023-8888,Kayla Wilson,Other,Third Year,BS-CE
2024-1123,Benjamin Anderson,Male,Second Year,BS-CHEMENG
2018-5432,Emily Taylor,Female,Fourth Year,BS-CERENG
2019-1234,Patrick Thomas,Male,First Year,N/A
2020-7654,Chelsea Moore,Other,Third Year,BS-COMPE
2021-5432,Gregory Jackson,Male,Second Year,BS-EE
2022-8901,Samantha White,Female,Fourth Year,BS-ECE
2023-7089,Nathan Harris,Male,First Year,BS-ETM
2024-2190,Christina Martin,Female,Third Year,BS-INDUSTED-DRAFT
2018-4567,Austin Thompson,Male,Second Year,BS-IS
2019-7890,Kelly Garcia,Female,Fourth Year,BS-IT
2020-2190,Cody Rodriguez,Male,First Year,BS-MAPEH
2021-5432,Tiffany Hernandez,Female,Third Year,BS-MATH
2021-7890,Philip Taylor,Male,First Year,BS-BIO
2022-5432,Brittany Thomas,Female,Third Year,BS-BUSECON
2023-8901,Jesse Moore,Male,Second Year,N/A
2024-9876,Monica Jackson,Other,Fourth Year,BS-COMPE
